Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Guatemala,2014,0.5509999999999993,0.027000000000001023,0.0040000000000000036,0.35999999999999943,-0.041000000000000036,0.063,-0.0129999999999999,262039.0,0.017571676981290807,3.0,0.02166149678117879,0.0
Guatemala,2015,-0.07099999999999973,0.022999999999999687,-0.01100000000000001,0.35999999999999943,0.026000000000000023,-0.057,0.017999999999999905,262335.0,0.017287576027797513,2.0,0.01418463499195699,0.0
Guatemala,2016,-0.10599999999999987,0.009999999999999787,-0.0119999999999999,0.30000000000000426,-0.006000000000000005,-0.039999999999999994,-0.009999999999999898,261103.0,0.01691465093023936,3.0,0.020906684819313348,0.0
Guatemala,2017,-0.03399999999999981,0.0129999999999999,0.014999999999999902,0.29999999999999716,0.052000000000000046,-0.06999999999999999,-0.01200000000000001,260271.0,0.016580733183424456,2.0,0.013698844358161821,0.0
Guatemala,2018,0.3019999999999996,0.016000000000000014,0.015000000000000013,0.29999999999999716,-0.0050000000000000044,0.048999999999999995,-0.03500000000000003,259728.0,0.01627653799738127,3.0,0.020202707317519497,0.0
Guatemala,2019,-0.3650000000000002,0.02200000000000024,-0.06699999999999995,0.29999999999999716,-0.009000000000000008,-0.052,0.008000000000000007,259532.0,0.016003859815040045,2.0,0.013245226750020933,0.0
Guinea,2011,-2.2169999999999996,-1.4969999999999999,-0.17600000000000005,-14.879999999999995,-0.10399999999999998,0.10300000000000001,-0.030000000000000027,-6154782.0,-0.47242175338875825,-111.0,-1.3103084541419685,-7.0
Guinea,2012,-0.3929999999999998,0.03599999999999959,-0.05599999999999994,0.21999999999999886,-0.15100000000000002,-0.04,0.051000000000000045,228291.0,0.02215150304864366,1.0,0.02409755157906046,0.0
Guinea,2013,0.25,0.016000000000000014,0.02499999999999991,0.21999999999999886,0.04699999999999993,0.09,0.020999999999999908,231573.0,0.0219795868187731,1.0,0.023530497410193973,0.0
Guinea,2014,-0.4900000000000002,0.0129999999999999,0.07100000000000006,0.22000000000000597,-0.008999999999999897,-0.08499999999999999,-0.10999999999999999,240789.0,0.022353276316060544,1.0,0.022989518224698635,3.0
Guinea,2015,0.09299999999999997,0.0129999999999999,-0.05900000000000005,0.21999999999999886,-0.018000000000000016,0.001,0.05700000000000005,258149.0,0.02342254124401677,1.0,0.022472855852058604,0.0
Guinea,2016,0.09800000000000031,0.07600000000000051,0.09600000000000009,1.1000000000000014,0.05999999999999994,-0.063,0.041000000000000036,281126.0,0.024898348435129947,1.0,0.02197890671877545,0.0
Guinea,2017,1.2709999999999995,0.07099999999999973,-0.041000000000000036,1.0999999999999943,0.01200000000000001,0.094,-0.05300000000000005,306338.0,0.026443577310384825,1.0,0.02150620522096336,0.0
Guinea,2018,0.3780000000000001,0.031000000000000583,-0.0040000000000000036,1.1000000000000014,-0.007000000000000006,0.054,0.028000000000000025,329082.0,0.02764879904346884,2.0,0.04167269640056803,0.0
Guinea,2019,-0.484,0.0259999999999998,0.025000000000000022,1.1000000000000014,-0.040000000000000036,0.0050000000000000044,-0.02200000000000002,346776.0,0.028331175118104568,1.0,0.020202707317519497,0.0
Guyana,2007,1.2250000000000005,0.9239999999999995,0.19399999999999995,1.759999999999998,0.0030000000000000027,0.012999999999999998,0.07999999999999996,-11667957.0,-2.81142910745921,-47.0,-2.8134107167600364,2.0
Haiti,2006,-2.2390000000000003,-1.3659999999999997,-0.15500000000000003,-8.799999999999997,-0.24499999999999994,0.29100000000000004,0.018000000000000016,8448954.0,2.5112720056016276,330.0,4.709530201312334,-3.0
Haiti,2008,0.09200000000000008,0.009999999999999787,-0.014999999999999902,-8.079999999999998,0.016000000000000014,-0.14,-0.041999999999999926,300047.0,0.032109442996517856,11.0,0.03249916739295422,2.0
Haiti,2010,-0.08000000000000007,-0.032999999999999474,-0.125,-8.080000000000005,-0.09200000000000003,-0.04500000000000001,0.03599999999999992,302710.0,0.03138224735708661,11.0,0.03147613210201783,0.0
Haiti,2011,1.0789999999999997,0.0389999999999997,0.0129999999999999,4.560000000000002,0.03999999999999998,0.026999999999999996,-0.16599999999999993,151272.0,0.015321028066733078,6.0,0.016760168857464564,-5.0
Haiti,2012,-0.4319999999999995,0.014000000000000234,0.18200000000000005,4.560000000000002,0.069,0.045999999999999985,0.03499999999999992,151002.0,0.015063100405853902,5.0,0.013755375068485343,0.0
Haiti,2013,0.20899999999999963,0.027000000000000135,-0.10099999999999998,4.559999999999995,0.128,0.0,-0.04799999999999993,150602.0,0.014800546244931212,5.0,0.013568729206069108,0.0
Haiti,2014,-0.7330000000000001,0.0129999999999999,-0.09399999999999997,4.560000000000002,-0.10099999999999998,-0.0040000000000000036,0.038999999999999924,149750.0,0.014502766685897228,6.0,0.016043124840575906,0.0
Haiti,2015,-0.31899999999999995,-0.001000000000000334,0.009999999999999898,4.560000000000002,-0.11099999999999999,0.02100000000000002,0.06900000000000006,148335.0,0.014161312824999328,5.0,0.013175421158564404,0.0
Haiti,2016,-0.21799999999999997,0.001000000000000334,0.020000000000000018,0.19999999999999574,-0.09400000000000003,-0.015000000000000013,0.061999999999999944,146533.0,0.013795099873881611,6.0,0.015584731016698328,0.0
Haiti,2017,0.472,-0.002000000000000668,0.06300000000000006,0.20000000000000284,0.18,0.09000000000000002,-0.19199999999999995,144436.0,0.013413949843570805,5.0,0.012804272245987569,5.0
Haiti,2018,-0.20899999999999963,0.002000000000000668,-0.10899999999999999,0.20000000000000284,0.10699999999999998,0.04099999999999998,0.07299999999999995,142391.0,0.013050204632282458,5.0,0.012642393415176478,0.0
Honduras,2006,1.782,0.9849999999999994,0.395,8.840000000000003,0.05900000000000005,-0.33299999999999996,0.124,-3523385.0,-0.38687204284119403,-332.0,-1.7967972632580125,2.0
Honduras,2007,-0.2999999999999998,0.038000000000000256,-0.1140000000000001,0.23999999999999488,0.026000000000000023,0.14100000000000001,-0.018000000000000016,175313.0,0.023231652711704243,2.0,0.029852963149681777,0.0
Honduras,2008,0.3229999999999995,0.019999999999999574,0.009000000000000008,0.23999999999999488,0.01100000000000001,-0.007000000000000006,0.03700000000000003,174225.0,0.02256484876417275,1.0,0.01459879942115272,0.0
Honduras,2009,0.6130000000000004,-0.045999999999999375,-0.0040000000000000036,0.2400000000000091,-0.026000000000000023,-0.10400000000000001,-0.006000000000000005,172435.0,0.02184263323292157,2.0,0.028573372444055778,0.0
Honduras,2010,-0.1670000000000007,0.016000000000000014,-0.020999999999999908,0.23999999999999488,-0.015000000000000013,-0.013999999999999999,-0.03700000000000003,169825.0,0.021055549707966748,1.0,0.013986241974739855,0.0
Honduras,2011,-0.9049999999999994,0.017999999999998906,-0.03700000000000003,0.21999999999999886,0.137,-0.009999999999999995,0.06400000000000006,166687.0,0.020244133169537548,2.0,0.027398974188114877,0.0
Honduras,2012,-0.359,0.02200000000000024,0.013000000000000012,0.21999999999999886,-0.08300000000000007,-0.098,-0.013000000000000012,163203.0,0.01943169475239337,1.0,0.013423020332139934,0.0
Honduras,2013,0.11099999999999977,0.009999999999999787,0.013000000000000012,0.21999999999999886,-0.0020000000000000018,-0.024,-0.0030000000000000027,160022.0,0.018693216084622932,2.0,0.026317308317374,0.0
Honduras,2014,0.34299999999999997,0.012000000000000455,-0.0020000000000000018,0.21999999999999886,-0.0020000000000000018,0.041999999999999996,-0.03400000000000003,157832.0,0.018101307942323785,1.0,0.012903404835907573,0.0
Honduras,2015,-0.2110000000000003,0.019999999999999574,-0.018000000000000016,0.21999999999999886,-0.16199999999999992,-0.112,0.014000000000000012,157055.0,0.01769270989530014,2.0,0.02531780798428951,0.0
Honduras,2016,0.8029999999999999,0.021000000000000796,0.0020000000000000018,0.20000000000000284,0.31599999999999995,0.177,-0.05499999999999994,157325.0,0.017414741018157542,1.0,0.012422519998557924,0.0
Honduras,2017,0.3719999999999999,0.031000000000000583,0.06899999999999995,0.20000000000000284,0.04800000000000004,-0.008000000000000007,-0.010000000000000009,157890.0,0.0171775974956212,1.0,0.012270092591814219,0.0
Honduras,2018,-0.11199999999999921,0.019000000000000128,-0.016000000000000014,0.20000000000000284,-0.026000000000000023,0.02700000000000001,0.02100000000000002,158222.0,0.01692271482194485,2.0,0.024097551579060017,0.0
Honduras,2019,0.021999999999999353,0.009999999999999787,-0.029999999999999916,0.20000000000000284,-0.026000000000000023,-0.036000000000000004,0.010999999999999899,158507.0,0.016670822272807584,1.0,0.011834457647003305,0.0
Hong Kong S.A.R. of China,2006,-0.4189999999999996,2.093,0.015000000000000013,,0.06400000000000006,0.093,-0.45899999999999996,,,,,
Hong Kong S.A.R. of China,2008,-0.37400000000000055,0.07000000000000028,0.027999999999999914,,0.01200000000000001,0.13999999999999999,-0.08199999999999996,,,,,
Hong Kong S.A.R. of China,2009,0.2600000000000007,-0.02800000000000047,-0.0050000000000000044,,-0.0040000000000000036,0.01200000000000001,-0.0020000000000000018,,,,,
Hong Kong S.A.R. of China,2010,0.24599999999999955,0.058999999999999275,0.02200000000000002,,-0.028000000000000025,0.02400000000000002,-0.016000000000000014,,,,,
Hong Kong S.A.R. of China,2011,-0.1689999999999996,0.040000000000000924,-0.01100000000000001,,0.0040000000000000036,-0.09700000000000003,-0.01100000000000001,,,,,
Hong Kong S.A.R. of China,2012,0.009999999999999787,0.006000000000000227,-0.020000000000000018,,-0.014000000000000012,-0.012999999999999984,0.135,,,,,
Hong Kong S.A.R. of China,2014,-0.0259999999999998,0.04699999999999882,0.008000000000000007,,-0.03700000000000003,0.0020000000000000018,0.04299999999999998,,,,,
Hong Kong S.A.R. of China,2016,0.040000000000000036,0.030000000000001137,-0.0020000000000000018,,-0.04299999999999993,-0.124,-0.019999999999999962,,,,,
Hong Kong S.A.R. of China,2017,-0.13600000000000012,0.02999999999999936,-0.0010000000000000009,,0.030999999999999917,0.04000000000000001,0.012999999999999956,,,,,
Hong Kong S.A.R. of China,2019,0.2969999999999997,0.0,0.025000000000000022,,-0.10399999999999998,-0.07300000000000001,0.016000000000000014,,,,,
Hong Kong S.A.R. of China,2020,-0.3639999999999999,,-0.04300000000000004,,-0.02200000000000002,,-0.05199999999999999,,,,,
Hungary,2005,-0.10099999999999998,,0.1170000000000001,,-0.008000000000000007,,0.523,,,,,
Hungary,2007,-0.2400000000000002,0.04499999999999993,0.0010000000000000009,0.4000000000000057,-0.15899999999999992,,-0.008000000000000007,-35776.0,-0.003545953278884184,0.0,0.0,0.0
Hungary,2009,-0.05900000000000016,-0.05600000000000094,-0.030000000000000027,0.4000000000000057,-0.07400000000000001,0.036000000000000004,0.020000000000000018,-33182.0,-0.0033001252553610527,0.0,0.0,0.0
Hungary,2010,-0.16999999999999993,0.009000000000000341,-0.0050000000000000044,0.19999999999998863,0.04999999999999999,-0.01999999999999999,0.06799999999999995,-15538.0,-0.0015490881395052725,-2.0,-0.018018505502677584,0.0
Hungary,2011,0.1930000000000005,0.021000000000000796,-0.0020000000000000018,0.1600000000000108,0.11699999999999999,0.055999999999999994,-0.04300000000000004,-22627.0,-0.002260138756895458,0.0,0.0,0.0
Hungary,2012,-0.23500000000000032,-0.009999999999999787,0.01200000000000001,0.1599999999999966,-0.062000000000000055,-0.047000000000000014,-0.009999999999999898,-28296.0,-0.002833604359469888,0.0,0.0,0.0
Hungary,2013,0.23099999999999987,0.022999999999999687,-0.029000000000000026,0.1599999999999966,0.1050000000000001,0.023000000000000007,-0.018000000000000016,-51365.0,-0.005164376065479814,-1.0,-0.00913248356327312,0.0
Hungary,2014,0.26700000000000035,0.04299999999999926,-0.03200000000000003,0.1599999999999966,-0.18000000000000005,-0.03699999999999999,-0.05700000000000005,-27280.0,-0.0027536875707454556,0.0,0.0,0.0
Hungary,2015,0.16300000000000026,0.040000000000000924,0.014000000000000012,0.1600000000000108,0.06400000000000006,-0.048000000000000015,0.05300000000000005,-26614.0,-0.002693787671649517,-1.0,-0.009216655104923532,0.0
Hungary,2016,0.10499999999999954,0.02499999999999858,0.041000000000000036,0.3999999999999915,-0.0040000000000000036,0.01100000000000001,0.016000000000000014,-23440.0,-0.0023785500198485465,-1.0,-0.00930239266231414,0.0
Hungary,2017,0.6160000000000005,0.04499999999999993,-0.02300000000000002,0.4000000000000057,0.10699999999999998,0.04799999999999999,-0.038000000000000034,-29005.0,-0.002951106048453056,0.0,0.0,0.0
Hungary,2018,-0.12900000000000045,0.051000000000000156,0.06399999999999995,0.3999999999999915,0.03199999999999992,-0.10399999999999998,0.025000000000000022,-26057.0,-0.0026586093225553498,0.0,0.0,0.0
Hungary,2019,0.06400000000000006,0.049000000000001265,0.006000000000000005,0.4000000000000057,0.1050000000000001,0.04799999999999999,-0.027000000000000024,-12402.0,-0.0012678695165284637,0.0,0.0,0.0
Hungary,2020,0.038000000000000256,-0.05799999999999983,-0.0040000000000000036,0.4000000000000057,-0.027000000000000024,0.07500000000000001,-0.04800000000000004,-4423.0,-0.0004525571011058105,0.0,0.0,
Iceland,2008,0.8499999999999996,0.5259999999999998,0.03400000000000003,3.9199999999999875,0.11399999999999999,0.392,-0.128,-9459575.0,-3.4455773305035393,-104.0,-3.5742165457937958,
Iceland,2012,0.7030000000000003,-0.0840000000000014,0.0020000000000000018,0.44000000000001194,0.020000000000000018,-0.031000000000000028,0.051000000000000045,7448.0,0.023623795175003792,0.0,0.0,
Iceland,2013,-0.08999999999999986,0.03200000000000003,-0.01200000000000001,0.0799999999999983,0.018000000000000016,0.065,-0.04600000000000004,1702.0,0.0053210073491705145,0.0,0.0,
Iceland,2015,-0.0030000000000001137,0.04499999999999993,0.013000000000000012,0.1599999999999966,0.016999999999999904,-0.0050000000000000044,-0.07399999999999995,6670.0,0.02058390655597009,0.0,0.0,
Iceland,2016,0.011999999999999567,0.05000000000000071,0.0050000000000000044,0.0,0.01200000000000001,-0.019999999999999962,0.07999999999999996,3429.0,0.010419403866297472,0.0,0.0,
Iceland,2017,-0.03399999999999981,0.021000000000000796,-0.018000000000000016,0.0,-0.013000000000000012,-0.03500000000000003,0.008000000000000007,4624.0,0.01388081495838378,0.0,0.0,
Iceland,2019,0.057000000000000384,0.005999999999998451,0.015000000000000013,0.0,0.020000000000000018,,-0.028000000000000025,17282.0,0.05023725445667715,0.0,0.0,
Iceland,2020,0.041999999999999815,-0.10699999999999932,0.0010000000000000009,0.0,-0.010000000000000009,,-0.05499999999999994,7842.0,0.02198932258261621,0.0,0.0,
India,2006,-2.2270000000000003,-2.6790000000000003,-0.276,-17.28,-0.17499999999999993,,0.21099999999999997,1147249361.0,8.065525311926084,382.0,4.854631045619675,
India,2007,-0.32099999999999973,0.05900000000000105,-0.138,0.4200000000000017,-0.04500000000000004,,0.007000000000000006,17876367.0,0.015456964390644146,6.0,0.015464225697581213,0.0
India,2008,0.11899999999999977,0.016000000000000014,0.1150000000000001,0.4200000000000017,0.027000000000000024,-0.020999999999999998,0.029000000000000026,17723180.0,0.01509221985557474,6.0,0.015228720701824905,0.0
India,2009,-0.6239999999999997,0.06099999999999994,-0.031000000000000028,0.4199999999999946,-0.07699999999999996,0.046,0.0040000000000000036,17460291.0,0.014648899148234307,6.0,0.015000281259491821,0.0
India,2010,0.46699999999999964,0.06799999999999962,-0.04800000000000004,0.4200000000000017,0.10399999999999998,0.084,-0.03200000000000003,17056455.0,0.01410582713799613,6.0,0.01477859409611959,0.0
India,2011,-0.3540000000000001,0.038000000000000256,-0.051999999999999935,0.30000000000000426,0.05499999999999994,-0.096,0.04500000000000004,16554946.0,0.013503383137052793,6.0,0.014563364187895722,0.0
India,2012,0.08499999999999996,0.04100000000000037,-0.04200000000000004,0.29999999999999716,-0.22899999999999998,0.10500000000000001,-0.07800000000000007,16006776.0,0.0128851296178496,5.0,0.01197619104671599,0.0
India,2013,-0.2919999999999998,0.049999999999998934,0.04200000000000004,0.29999999999999716,0.131,0.017,0.0020000000000000018,15492304.0,0.012314848938864031,5.0,0.011834457647003305,0.0
India,2014,-0.0039999999999995595,0.0600000000000005,0.06799999999999995,0.30000000000000426,0.06900000000000006,-0.11,0.0,15061876.0,0.011829042149042124,5.0,0.011696039763190669,0.0
India,2015,-0.08200000000000074,0.06599999999999895,-0.01100000000000001,0.29999999999999716,-0.03200000000000003,0.020999999999999998,-0.05599999999999994,14758649.0,0.011456734015059311,5.0,0.011560822401076365,0.0
India,2016,-0.16299999999999937,0.06900000000000084,0.0040000000000000036,0.3999999999999986,0.04299999999999993,0.051,-0.01100000000000001,14551624.0,0.0111689591278612,5.0,0.01142869582362227,0.0
India,2017,-0.133,0.057000000000000384,-0.007000000000000006,0.4000000000000057,0.06600000000000006,-0.088,0.016000000000000014,14364858.0,0.01090459320946735,5.0,0.011299555253933669,0.0
India,2018,-0.2280000000000002,0.04899999999999949,0.031000000000000028,0.3999999999999986,0.0040000000000000036,0.127,0.02400000000000002,14159529.0,0.01063359429891264,5.0,0.01117330059812538,0.0
India,2019,-0.569,0.0389999999999997,-0.07699999999999996,0.3999999999999986,-0.014000000000000012,0.026999999999999996,-0.05300000000000005,13965504.0,0.010378278478718528,4.0,0.008849615276982803,0.0
India,2020,0.9759999999999995,-0.11500000000000021,0.05599999999999994,0.3999999999999986,0.030000000000000027,-0.037000000000000005,0.028000000000000025,13775473.0,0.010132612493048754,5.0,0.010953012019196962,
Indonesia,2006,0.7220000000000004,0.14700000000000024,0.15400000000000003,-1.0599999999999952,-0.19300000000000006,0.27199999999999996,0.135,-1140128288.0,-1.7981328061152446,-335.0,-1.3087686444555082,
Indonesia,2007,0.15399999999999991,0.04800000000000004,-0.06700000000000006,0.13999999999999346,-0.10999999999999999,-0.035999999999999976,0.04499999999999993,3028794.0,0.01329581751714315,2.0,0.016000341346440905,0.0
