,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
671,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,12067516.0,16.30602777239119,49.0,3.8918202981106265,4.0
672,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,12414292.0,16.334358947509294,50.0,3.912023005428146,4.0
673,Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,746335.0,13.522929840050084,3.0,1.0986122886681098,6.0
674,Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,9195289.0,16.03420184565171,333.0,5.808142489980444,3.0
675,Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,9495336.0,16.06631128864823,344.0,5.840641657373398,5.0
676,Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,9798046.0,16.097693536005316,355.0,5.872117789475416,5.0
677,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,9949318.0,16.11301456407205,361.0,5.8888779583328805,0.0
678,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,10100320.0,16.128077664477903,366.0,5.902633333401366,0.0
679,Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,10250922.0,16.142878210722834,371.0,5.916202062607435,0.0
680,Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,10400672.0,16.15738097740873,377.0,5.932245187448011,0.0
681,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,10549007.0,16.17154229023373,382.0,5.945420608606575,0.0
682,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,10695540.0,16.185337390107613,388.0,5.961005339623274,0.0
683,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,10839976.0,16.198751339951183,393.0,5.973809611869261,5.0
684,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,10982367.0,16.211801544583466,398.0,5.986452005284438,5.0
685,Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,7458982.0,15.824929501742272,66.0,4.189654742026425,7.0
686,Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,7634295.0,15.848161154453976,68.0,4.219507705176107,7.0
687,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,7808520.0,15.870726003218149,69.0,4.23410650459726,7.0
688,Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,7980955.0,15.89256863645107,71.0,4.2626798770413155,7.0
689,Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,8150780.0,15.913624186159037,72.0,4.276666119016055,7.0
690,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,8317467.0,15.933868319328575,74.0,4.30406509320417,7.0
691,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,8480670.0,15.953300014080968,75.0,4.31748811353631,7.0
692,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,8640692.0,15.971993230165591,77.0,4.343805421853684,7.0
693,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,8798524.0,15.990094538107915,78.0,4.356708826689592,7.0
694,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,8955579.0,16.007787248003215,80.0,4.382026634673881,7.0
695,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,9112904.0,16.025201989021372,81.0,4.394449154672439,7.0
696,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,9270794.0,16.042379586516994,82.0,4.406719247264253,7.0
697,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,9429016.0,16.05930230133894,84.0,4.430816798843313,7.0
698,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,9587523.0,16.075973123611746,85.0,4.442651256490317,7.0
699,Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.91,0.156,0.356,,,,,
700,Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,,0.922,0.296,0.274,,,,,
701,Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272,,,,,
702,Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256,,,,,
703,Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,,,,,
704,Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.88,0.222,0.38,,,,,
705,Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,,0.843,0.224,0.423,,,,,
706,Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,,0.8,0.1,0.403,,,,,
707,Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.416,,,,,
708,Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.432,,,,,
709,Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38,,,,,
710,Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,10107146.0,16.12875325638632,112.0,4.718498871295094,10.0
711,Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,10071370.0,16.125207303107437,112.0,4.718498871295094,10.0
712,Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,10038188.0,16.121907177852076,112.0,4.718498871295094,10.0
713,Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,10022650.0,16.12035808971257,110.0,4.700480365792417,10.0
714,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,10000023.0,16.118097950955676,110.0,4.700480365792417,10.0
715,Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,9971727.0,16.115264346596206,110.0,4.700480365792417,10.0
716,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,9920362.0,16.110099970530726,109.0,4.6913478822291435,10.0
717,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,9893082.0,16.10734628295998,109.0,4.6913478822291435,10.0
718,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,9866468.0,16.10465249528833,108.0,4.68213122712422,10.0
719,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,9843028.0,16.102273945268482,107.0,4.672828834461906,10.0
720,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,9814023.0,16.09932283922003,107.0,4.672828834461906,10.0
721,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,9787966.0,16.096664229897474,107.0,4.672828834461906,10.0
722,Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,9775564.0,16.095396360380946,107.0,4.672828834461906,10.0
723,Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,9771141.0,16.09494380327984,107.0,4.672828834461906,
724,Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,311566.0,12.6493664727763,3.0,1.0986122886681098,
725,Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,319014.0,12.672990267951304,3.0,1.0986122886681098,
726,Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,320716.0,12.678311275300475,3.0,1.0986122886681098,
727,Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,327386.0,12.698895181856445,3.0,1.0986122886681098,
728,Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,330815.0,12.709314585722742,3.0,1.0986122886681098,
729,Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,335439.0,12.723195400681126,3.0,1.0986122886681098,
730,Iceland,2019,7.533,10.931,0.982,73.0,0.959,,0.699,352721.0,12.773432655137803,3.0,1.0986122886681098,
731,Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,360563.0,12.79542197772042,3.0,1.0986122886681098,
732,India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,1147609924.0,20.860947289646504,385.0,5.953243334287785,9.0
733,India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,1165486291.0,20.876404254037148,391.0,5.968707559985366,9.0
734,India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,1183209471.0,20.891496473892722,397.0,5.983936280687191,9.0
735,India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,1200669762.0,20.906145373040957,403.0,5.998936561946683,9.0
736,India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,1217726217.0,20.920251200178953,409.0,6.013715156042802,9.0
737,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,1234281163.0,20.933754583316006,415.0,6.028278520230698,9.0
738,India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,1250287939.0,20.946639712933855,420.0,6.040254711277414,9.0
739,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,1265780243.0,20.95895456187272,425.0,6.052089168924417,9.0
740,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,1280842119.0,20.97078360402176,430.0,6.063785208687608,9.0
741,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,1295600768.0,20.98224033803682,435.0,6.075346031088684,9.0
742,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,1310152392.0,20.993409297164682,440.0,6.0867747269123065,9.0
743,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,1324517250.0,21.00431389037415,445.0,6.09807428216624,9.0
744,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,1338676779.0,21.014947484673062,450.0,6.1092475827643655,9.0
745,India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,1352642283.0,21.02532576315178,454.0,6.118097198041348,9.0
746,India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,1366417756.0,21.03545837564483,459.0,6.129050210060545,
747,Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,226289468.0,19.237325569529585,124.0,4.820281565605037,8.0
748,Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,229318262.0,19.250621387046728,126.0,4.836281906951478,8.0
749,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,232374239.0,19.263859729121553,128.0,4.852030263919617,8.0
750,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,235469755.0,19.277093034298318,129.0,4.859812404361672,8.0
751,Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,238620554.0,19.290385208092243,131.0,4.875197323201151,8.0
752,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,241834226.0,19.30376303286101,133.0,4.890349128221754,8.0
753,Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,245115988.0,19.31724207688908,135.0,4.90527477843843,8.0
754,Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,248451714.0,19.330759074761197,137.0,4.919980925828125,8.0
755,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,251805314.0,19.344166783402667,138.0,4.927253685157205,8.0
756,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,255128076.0,19.357276235856485,140.0,4.941642422609304,9.0
757,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,258383257.0,19.3699545328818,142.0,4.955827057601261,9.0
758,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,261556386.0,19.38216044346448,139.0,4.9344739331306915,9.0
759,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,264650969.0,19.393922417701205,140.0,4.941642422609304,9.0
760,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,267670549.0,19.405267487496396,142.0,4.955827057601261,9.0
761,Iran,2005,5.308,9.393,0.766,62.0,0.651,,0.636,,,,,-7.0
762,Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,,,,,-6.0
763,Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,,,,,-6.0
764,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,,,,,-7.0
765,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,,,,,-7.0
766,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,,,,,-7.0
767,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,,,,,-7.0
768,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,,,,,-7.0
769,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,,,,,-7.0
770,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,,,,,-7.0
771,Iran,2018,4.278,,0.674,66.0,0.603,,0.703,,,,,-7.0
772,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,,,,,-7.0
773,Iran,2020,4.865,,0.757,66.6,0.6,,0.71,,,,,
774,Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,27911242.0,17.144540104701548,63.0,4.143134726391533,
775,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,28385739.0,17.16139742912564,64.0,4.1588830833596715,
776,Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,28973157.0,17.18188033860973,66.0,4.189654742026425,
777,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,29741977.0,17.208069972913272,68.0,4.219507705176107,3.0
778,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,30725305.0,17.240597140136835,70.0,4.248495242049359,3.0
779,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,31890012.0,17.277803415279678,73.0,4.290459441148391,3.0
780,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,33157061.0,17.31676625342284,76.0,4.330733340286331,3.0
781,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,34411949.0,17.35391441668113,79.0,4.3694478524670215,6.0
782,Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,35572269.0,17.387076931600593,81.0,4.394449154672439,6.0
783,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,36610632.0,17.415849247990298,84.0,4.430816798843313,6.0
784,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,37552789.0,17.44125820771715,86.0,4.454347296253507,6.0
785,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,39309789.0,17.486984129792695,90.0,4.499809670330265,
786,Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,4159914.0,15.241004958946831,60.0,4.0943445622221,10.0
787,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,4398942.0,15.296874615429205,63.0,4.143134726391533,10.0
788,Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,4489544.0,15.317261695540926,65.0,4.174387269895637,10.0
789,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,4535375.0,15.32741832830016,65.0,4.174387269895637,10.0
790,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,4560155.0,15.33286717214095,66.0,4.189654742026425,10.0
791,Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,4580084.0,15.337227896533534,66.0,4.189654742026425,10.0
792,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,4599533.0,15.341465334566513,66.0,4.189654742026425,10.0
793,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,4623816.0,15.34673089615507,67.0,4.204692619390966,10.0
794,Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,4657740.0,15.354040909920927,67.0,4.204692619390966,10.0
795,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,4701957.0,15.363489362995674,68.0,4.219507705176107,10.0
796,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,4755335.0,15.374777703635617,69.0,4.23410650459726,10.0
797,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,4807388.0,15.385664459241816,69.0,4.23410650459726,10.0
798,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,4867316.0,15.398053213767712,70.0,4.248495242049359,10.0
799,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,4934340.0,15.411729483304091,71.0,4.2626798770413155,
800,Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,6930100.0,15.751384801076405,320.0,5.768320995793772,6.0
801,Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,7053700.0,15.769062859812223,325.0,5.783825182329737,6.0
802,Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,7180100.0,15.78682386850402,331.0,5.802118375377063,6.0
803,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,7308800.0,15.80458965956372,337.0,5.820082930352362,6.0
804,Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,7485600.0,15.82849173294384,345.0,5.84354441703136,6.0
805,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,7623600.0,15.846759257042624,352.0,5.863631175598097,6.0
806,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,7765800.0,15.865240035658584,358.0,5.8805329864007,6.0
807,Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,7910500.0,15.883701548871256,365.0,5.8998973535824915,6.0
808,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,8059500.0,15.902362077819124,372.0,5.918893854273146,6.0
809,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,8215700.0,15.921557515805082,379.0,5.937536205082426,6.0
810,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,8380100.0,15.94137040556129,387.0,5.958424693029782,6.0
811,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,8546000.0,15.960973895186108,394.0,5.976350909297934,6.0
812,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,8713300.0,15.980361151930218,402.0,5.996452088619021,6.0
813,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,8882800.0,15.999627380582242,410.0,6.016157159698354,6.0
814,Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,9054000.0,16.018717206978042,418.0,6.035481432524756,
815,Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,57685327.0,17.870513401045496,196.0,5.278114659230517,10.0
816,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,58143979.0,17.87843288900571,197.0,5.2832037287379885,10.0
817,Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,58438310.0,17.883482225879686,198.0,5.288267030694535,10.0
818,Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,58826731.0,17.8901069184091,199.0,5.293304824724492,10.0
819,Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,59095365.0,17.89466305290488,200.0,5.298317366548036,10.0
820,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,59277417.0,17.897738965128287,201.0,5.303304908059076,10.0
821,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,59379449.0,17.899458748038242,201.0,5.303304908059076,10.0
822,Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,59539717.0,17.902154160433454,202.0,5.308267697401205,10.0
823,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,60233948.0,17.913746671601547,204.0,5.318119993844216,10.0
824,Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,60789140.0,17.922921712561173,206.0,5.327876168789581,10.0
825,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,60730582.0,17.921957951229782,206.0,5.327876168789581,10.0
826,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,60627498.0,17.920259110496765,206.0,5.327876168789581,10.0
827,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,60536709.0,17.918760499327025,205.0,5.3230099791384085,10.0
828,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,60421760.0,17.91685986292589,202.0,5.308267697401205,10.0
829,Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,59729081.0,17.905329578686892,200.0,5.298317366548036,
830,Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,,,,,
831,Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,,,,,
832,Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,,,,,
833,Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,,,,,4.0
834,Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,,,,,4.0
835,Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,,,,,
836,Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,,,,,
837,Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,,,,,
838,Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,,,,,
839,Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,2740000.0,14.823468478364253,253.0,5.53338948872752,9.0
840,Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,2810464.0,14.848860152233529,259.0,5.556828061699537,9.0
841,Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,2842128.0,14.860063625330108,262.0,5.568344503761097,9.0
842,Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,2858710.0,14.86588103209181,263.0,5.572154032177765,9.0
843,Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,2906242.0,14.882371395625842,268.0,5.5909869805108565,9.0
844,Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,2934853.0,14.892167924811154,270.0,5.598421958998375,9.0
845,Japan,2005,6.516,10.529,0.928,73.2,0.868,,0.699,127761000.0,18.665671889016355,350.0,5.857933154483459,10.0
846,Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,127854000.0,18.66639954587611,350.0,5.857933154483459,10.0
847,Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,128001000.0,18.667548634353373,351.0,5.860786223465865,10.0
848,Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,128063000.0,18.668032888299354,351.0,5.860786223465865,10.0
849,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,128047000.0,18.66790794198706,351.0,5.860786223465865,10.0
850,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,128070000.0,18.668087547402255,351.0,5.860786223465865,10.0
851,Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,127833000.0,18.666235282538146,350.0,5.857933154483459,10.0
852,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,127629000.0,18.664638175779704,350.0,5.857933154483459,10.0
853,Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,127445000.0,18.663195456945832,349.0,5.855071922202427,10.0
854,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,127276000.0,18.66186851472436,349.0,5.855071922202427,10.0
855,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,127141000.0,18.660807264786893,348.0,5.8522024797744745,10.0
856,Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,126994511.0,18.65965442301639,348.0,5.8522024797744745,10.0
857,Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,126785797.0,18.658009582652685,347.0,5.849324779946859,10.0
858,Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,126529100.0,18.655982879202504,347.0,5.849324779946859,10.0
859,Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,126264931.0,18.653892884473482,346.0,5.846438775057725,
860,Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,5580241.0,15.534742523388992,63.0,4.143134726391533,-2.0
861,Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,5991547.0,15.60586020052024,67.0,4.204692619390966,-2.0
862,Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,6255290.0,15.648938063718095,70.0,4.248495242049359,-3.0
863,Jordan,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,6556473.0,15.695963363894348,74.0,4.30406509320417,-3.0
864,Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,6893258.0,15.746054390443408,77.0,4.343805421853684,-3.0
865,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,,7261541.0,15.798102623230402,81.0,4.394449154672439,-3.0
866,Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,7662858.0,15.851895579179256,86.0,4.454347296253507,-3.0
867,Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,8089963.0,15.906134715476625,91.0,4.51085950651685,-3.0
868,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,8518992.0,15.95780858194718,95.0,4.553876891600541,-3.0
869,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,8918822.0,16.003674433054865,100.0,4.605170185988092,-3.0
870,Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,9266573.0,16.041924182028,104.0,4.6443908991413725,-3.0
871,Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,9554286.0,16.07250040758971,107.0,4.672828834461906,-3.0
872,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,9785840.0,16.09644700080995,110.0,4.700480365792417,-3.0
873,Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,,9965322.0,16.11462182420281,112.0,4.718498871295094,-3.0
874,Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,10101697.0,16.128213987499723,113.0,4.727387818712341,
